race_id,runner_id,runner_utmb_index,runner_finish_time
49,720,541,07:57:05
49,493,503,08:13:18
49,725,562,08:19:14
49,728,550,08:19:25
49,729,469,08:21:58
49,731,541,08:23:27
484,2581,539,05:19:30
49,523,474,08:48:51
49,632,471,09:17:43
49,633,420,09:24:22
49,746,500,09:35:54
49,454,404,09:36:31
49,750,438,09:38:54
484,2582,530,05:45:55
484,2583,500,05:55:25
49,757,425,10:15:36
17,773,481,06:15:01
17,776,617,06:52:35
17,412,439,07:18:25
17,784,439,07:28:09
17,789,422,07:37:10
17,791,530,07:55:44
484,2584,479,05:56:46
17,798,394,09:17:19
17,799,367,09:22:17
17,802,334,10:59:09
62,803,691,03:34:45
62,805,627,03:41:46
11,700,563,11:56:43
11,703,373,14:53:11
17,416,510,08:10:11
92,656,237,03:00:21
49,708,705,06:30:07
131,676,811,05:05:00
49,630,474,08:48:26
17,781,463,07:23:14
17,787,504,07:33:51
17,792,374,08:08:12
17,797,417,08:39:25
17,785,407,07:28:44
49,712,614,07:13:41
49,716,512,07:53:25
49,628,584,07:59:35
49,744,536,09:24:36
49,752,488,09:46:05
62,664,683,03:17:33
62,526,802,04:47:41
62,673,404,05:17:57
62,675,427,05:35:10
33,692,655,28:24:31
131,678,546,07:13:21
33,693,449,
62,674,615,05:27:19
484,2585,544,06:05:40
484,2586,541,06:06:36
21,829,388,06:40:04
131,833,561,06:26:41
2,852,436,
2,854,560,
49,862,532,07:45:21
49,869,483,08:46:45
78,874,542,01:57:02
78,875,571,01:58:13
78,879,517,02:14:54
78,881,481,02:16:07
78,890,417,02:28:32
78,891,413,02:28:43
78,894,410,02:38:52
78,896,360,02:41:45
11,898,650,11:18:45
11,900,383,11:40:58
62,806,532,03:52:14
62,927,549,04:07:32
62,929,522,04:21:12
62,930,504,04:28:08
62,934,414,05:35:36
62,935,367,05:49:03
484,2587,460,06:08:52
484,2588,480,06:09:41
484,2589,426,06:40:43
484,2590,427,06:43:01
92,937,399,01:48:04
11,321,522,14:23:11
78,873,617,01:54:01
49,868,532,08:46:16
49,866,452,08:37:10
49,734,431,08:42:55
62,926,509,04:03:17
62,932,506,04:56:44
62,813,536,05:11:16
78,876,518,02:10:45
92,936,528,01:27:17
49,859,619,07:10:49
49,865,561,08:34:26
62,807,443,04:46:23
62,817,492,05:24:12
62,820,378,05:32:57
11,918,514,14:35:28
78,880,392,02:15:08
78,882,506,02:19:45
78,884,485,02:21:00
78,889,308,02:27:19
78,871,764,01:41:16
78,886,434,02:24:56
21,830,459,06:44:16
11,899,587,11:24:15
11,911,556,13:05:46
66,831,369,04:46:32
33,835,601,
92,944,457,02:08:48
92,946,510,02:34:08
92,947,226,02:51:53
80,948,626,03:06:19
17,950,523,05:59:06
484,2591,403,06:46:24
17,958,436,08:20:38
17,959,416,08:21:10
17,795,506,08:22:59
17,965,395,09:49:37
92,974,525,01:23:44
92,979,442,01:44:58
92,989,333,01:50:02
92,941,287,02:02:11
92,942,433,02:03:08
484,2592,394,06:53:09
92,1000,396,02:10:11
92,1003,305,02:51:34
131,1007,743,05:46:19
131,1008,719,05:56:14
131,1009,595,07:13:50
131,1010,569,07:20:44
131,1012,664,07:41:00
131,1014,518,07:48:16
484,2593,371,06:53:50
131,1016,492,07:55:46
131,1017,480,08:04:27
131,1019,474,08:14:17
131,1021,505,08:49:00
131,1026,453,09:40:30
7689,9750,770,14:59:36
131,1029,504,10:41:05
11,1042,414,15:37:23
49,1044,767,05:32:14
49,1047,583,07:27:48
49,1050,626,07:59:17
49,1057,523,09:25:53
49,1046,542,07:23:23
49,1052,535,08:20:30
21,1005,694,04:39:09
92,976,518,01:34:09
92,980,432,01:45:21
92,998,509,02:04:33
35,1032,436,03:21:48
131,1013,537,07:42:28
131,1011,530,07:26:26
131,1024,447,09:07:02
92,992,433,01:58:14
17,961,352,08:51:20
131,1018,580,08:13:31
92,938,485,01:50:24
17,801,341,09:34:45
92,945,345,02:10:27
92,1002,401,02:17:28
11,1039,462,14:35:49
92,940,332,01:59:45
17,964,381,09:45:58
131,1022,511,08:49:59
17,953,471,07:21:31
49,1058,493,09:26:39
49,537,417,09:48:01
49,756,487,10:01:34
131,1066,632,06:09:37
131,1015,497,07:52:38
131,1069,503,07:52:58
131,1071,532,07:54:03
131,1079,334,10:01:32
131,1081,498,10:03:10
131,1085,430,10:04:53
131,1028,353,10:07:06
131,1089,387,10:20:13
131,1095,413,10:39:26
131,1096,398,10:43:29
131,1108,405,11:06:02
131,1109,396,11:07:16
131,1111,504,11:10:56
131,1112,314,11:18:29
131,1114,475,11:20:34
131,1115,406,11:20:34
131,1117,312,11:46:29
131,1118,460,11:51:43
131,1119,410,12:03:53
131,1120,408,12:06:44
62,1125,476,04:01:25
131,1116,391,11:42:09
131,1110,404,11:09:08
484,2594,348,07:08:47
484,2595,401,07:19:38
484,2596,384,07:37:24
484,2597,368,07:59:01
484,2598,320,08:11:03
485,2599,715,08:33:59
485,2600,705,08:56:54
485,2601,583,09:11:29
485,2602,550,09:28:06
485,2603,576,09:29:44
485,2604,544,09:31:05
485,2606,560,09:31:18
485,2608,585,09:40:12
485,2610,466,09:49:56
485,2612,496,10:41:50
485,2614,493,10:48:51
485,2616,518,10:57:10
485,2618,486,11:05:03
485,2620,514,11:08:47
485,2622,491,11:27:18
485,2623,506,11:32:28
485,2626,549,11:33:59
485,2627,477,12:43:46
485,2630,440,
485,2631,550,
485,2634,377,
488,2689,655,05:09:58
488,2690,635,05:21:08
488,2691,605,05:21:59
488,2692,658,05:42:26
488,2693,587,05:53:03
488,2694,427,07:26:26
488,2695,474,07:37:09
488,2696,552,08:10:32
17,1070,715,05:53:41
17,956,419,08:16:24
17,1101,446,08:30:53
17,1105,327,10:04:57
62,1127,513,04:17:43
62,1130,481,04:29:05
62,824,391,06:06:12
2,1152,351,20:03:41
2,1155,371,22:08:13
2,1157,394,23:49:09
2,1161,763,
21,1166,477,06:00:03
21,1168,477,06:33:31
21,1171,478,06:47:40
21,1176,450,08:14:50
21,1177,384,08:18:05
11,1194,417,13:29:01
17,1093,456,08:09:46
11,1203,532,12:09:42
11,1206,444,13:45:17
11,1207,443,13:54:34
78,1214,762,01:25:35
78,1216,793,01:27:12
78,1219,772,01:32:02
78,1223,741,01:41:00
17,1224,574,07:44:43
78,1225,670,01:41:01
17,1226,524,08:20:29
17,1231,351,09:46:47
486,2613,683,06:57:30
486,2615,579,07:09:35
486,2617,729,07:10:13
78,1235,458,01:52:29
78,1236,546,01:52:43
78,1237,509,01:53:59
78,1239,501,01:55:01
78,1249,408,02:12:43
78,1250,390,02:23:06
78,1251,476,02:24:02
78,1257,432,02:54:58
78,1258,403,02:57:02
78,1262,272,03:40:27
17,1107,353,10:27:03
78,1220,666,01:39:41
78,1230,578,01:50:06
62,1137,395,05:39:45
62,1135,343,05:29:31
21,1172,354,06:54:34
21,1173,428,06:57:04
78,1255,395,02:50:02
17,1218,420,07:26:28
78,1240,547,01:56:13
78,1245,523,02:10:10
78,1253,390,02:37:28
11,1187,421,10:35:14
62,1138,459,06:00:45
62,1140,271,06:24:25
7689,9751,722,15:13:44
80,1264,546,03:39:11
49,1266,697,06:17:47
49,494,619,08:29:29
49,1279,611,08:29:29
92,1286,614,01:24:15
78,1233,511,01:50:46
486,2619,719,07:14:45
78,1303,533,02:15:22
40,1305,484,20:54:54
21,1309,467,06:30:02
21,1312,237,10:27:04
21,1313,375,11:05:26
49,1317,595,08:33:03
49,1281,533,09:03:07
49,1319,449,09:17:38
49,1322,398,09:57:48
49,1324,487,10:28:06
49,1325,478,11:52:45
92,1326,553,01:26:56
92,999,418,02:06:04
92,1333,350,02:22:36
131,1338,421,07:52:26
131,1339,466,08:47:51
131,1340,317,08:48:32
131,1345,549,08:29:14
131,1349,528,09:26:34
131,1350,453,09:26:45
131,1351,467,09:31:10
131,1354,378,09:38:02
131,1356,493,10:12:03
486,2621,664,07:17:19
131,1358,491,10:22:46
131,1359,280,10:43:31
131,1360,361,10:44:46
131,1362,262,10:58:28
131,1364,405,11:23:36
131,1365,489,12:50:58
131,1366,566,13:04:36
131,1367,320,14:22:01
2,1374,394,14:35:25
2,134,398,18:51:02
49,1378,586,07:31:42
11,1380,802,07:59:19
11,1386,614,10:20:47
62,1393,414,04:42:42
62,1395,483,04:45:17
78,1300,488,02:08:15
80,1304,526,03:37:15
17,1288,649,05:40:01
78,1234,541,01:52:10
21,1311,338,09:25:00
11,1390,594,10:51:45
17,1232,447,10:38:49
131,1336,544,07:15:01
131,1355,565,09:41:03
131,1346,494,08:36:05
40,1306,362,22:19:26
40,1307,485,22:44:02
486,2624,593,07:20:59
62,1401,758,05:05:36
62,1403,441,05:10:06
62,822,357,05:49:22
62,1418,377,06:06:01
62,1419,281,06:10:39
486,2625,778,07:37:29
486,2628,576,08:01:06
486,2629,619,08:04:59
486,2632,654,08:16:29
486,2633,588,08:20:19
486,2635,553,08:21:26
486,2636,593,08:22:59
486,2637,529,08:26:32
486,2638,517,08:27:49
486,2639,579,08:31:58
486,2640,572,08:32:39
486,2641,550,08:32:54
486,2642,562,08:36:02
486,2643,496,08:45:16
486,2644,529,08:59:43
486,2645,494,09:04:19
486,2646,431,09:17:05
486,2647,500,09:17:07
486,2648,511,09:30:42
486,2649,567,09:35:30
486,2650,530,09:35:46
486,2651,493,09:43:13
486,2652,542,09:43:47
486,2653,392,09:45:08
486,2654,463,09:45:17
486,2655,492,09:46:30
486,2656,455,09:50:40
486,2657,495,09:51:34
486,2658,486,09:52:05
486,2659,393,09:53:46
486,2660,499,09:54:12
486,2661,415,09:57:15
486,2662,420,09:58:38
486,2663,457,09:59:54
486,2664,468,10:05:16
486,2665,458,10:07:11
486,2666,444,10:11:05
486,2667,379,10:23:25
486,2668,455,10:25:28
486,2669,471,10:28:46
486,2670,493,10:29:09
486,2671,445,10:29:12
486,2672,450,10:32:39
486,2673,487,10:32:48
486,2674,533,10:51:35
486,2675,499,10:52:30
486,2676,425,10:55:57
486,2677,451,10:57:57
486,2678,454,11:19:48
486,2679,410,11:26:38
486,2680,441,11:33:42
486,2681,407,11:36:03
486,2682,423,11:38:18
486,2683,431,11:38:19
11,1404,527,13:12:02
78,1422,324,01:59:58
78,1423,566,02:03:16
78,1425,382,02:06:55
78,1302,591,02:10:08
78,1435,439,02:15:02
78,1436,382,02:15:07
78,1439,465,02:16:44
78,1440,473,02:17:45
78,1442,527,02:20:47
78,1446,509,02:23:44
78,1453,373,03:18:43
78,1454,320,04:10:27
17,1456,700,05:37:44
17,1459,372,06:21:09
17,1460,520,06:36:40
17,1461,435,06:42:00
2,1495,668,
92,1503,430,01:58:45
78,1516,568,01:57:33
78,1518,552,02:03:39
78,1520,437,02:06:10
78,1526,524,02:16:27
78,1445,441,02:22:24
78,1529,493,02:22:51
78,1530,463,02:22:55
78,1531,469,02:23:03
78,1533,381,02:29:56
78,1534,452,02:30:01
78,1535,395,02:36:08
78,1537,364,02:39:56
78,1538,346,02:44:37
78,1539,361,02:44:52
78,1540,445,02:45:36
78,1544,475,02:50:26
78,1545,499,02:52:15
21,1551,437,07:21:50
21,1554,301,11:44:33
21,1555,605,
11,1561,478,10:57:56
11,1565,554,12:03:23
11,1567,463,13:13:25
11,1569,473,14:36:50
92,1499,485,01:17:43
92,1579,459,02:01:59
17,1584,507,06:14:11
17,1472,446,08:22:29
17,1473,420,08:31:04
17,1591,391,09:10:24
11,1599,664,10:08:18
62,1600,460,04:16:29
62,1601,396,04:35:32
11,1603,536,11:24:23
17,1588,434,08:04:51
486,2684,412,11:39:04
486,2685,440,12:28:48
486,2686,392,12:52:02
486,2687,389,
7689,9752,691,15:53:45
62,1604,458,04:43:16
62,1605,426,04:58:11
62,1609,416,05:37:32
131,1617,569,08:13:29
131,1621,372,09:14:43
131,1622,452,09:21:04
131,1623,424,09:31:52
131,1357,538,10:22:16
131,1629,472,11:52:22
131,1630,315,12:18:40
131,1631,274,13:01:12
131,1632,314,13:11:42
131,1633,406,14:14:43
131,1634,258,15:13:01
21,1637,485,07:39:32
131,1644,487,09:20:12
131,1645,493,09:43:36
131,1646,414,10:07:19
131,1647,271,10:14:13
131,1648,409,10:15:28
131,1649,374,10:15:46
131,1650,408,11:06:22
131,1653,319,11:25:30
131,1654,327,11:44:16
486,2688,385,
492,2713,430,10:49:54
493,2714,639,05:26:22
